Adj Close,Close,High,Low,Open,Volume
76.41000366210938,76.41000366210938,79.7300033569336,76.05000305175781,79.05999755859375,360859
75.87999725341797,75.87999725341797,77.23999786376953,74.97000122070312,76.79000091552734,339755
73.38999938964844,73.38999938964844,78.0,73.0999984741211,75.91999816894531,413414
74.11000061035156,74.11000061035156,74.51000213623047,72.25,73.2300033569336,380028
77.13999938964844,77.13999938964844,77.5999984741211,74.3499984741211,74.56999969482422,408279
78.47000122070312,78.47000122070312,78.56999969482422,77.08000183105469,77.48999786376953,353468
78.05999755859375,78.05999755859375,78.83999633789062,76.5199966430664,78.44999694824219,324156
79.72000122070312,79.72000122070312,80.33000183105469,77.47000122070312,77.68000030517578,356062
80.13999938964844,80.13999938964844,80.62000274658203,78.44999694824219,79.94000244140625,301299
79.05999755859375,79.05999755859375,79.61000061035156,77.45999908447266,79.05999755859375,299938
78.58999633789062,78.58999633789062,79.1500015258789,77.25,78.83000183105469,264486
78.48999786376953,78.48999786376953,79.54000091552734,77.91999816894531,78.54000091552734,117600
76.33999633789062,76.33999633789062,78.25,75.05999755859375,78.06999969482422,93267
76.16000366210938,76.16000366210938,77.51000213623047,75.69000244140625,76.52999877929688,402351
73.94999694824219,73.94999694824219,76.55000305175781,73.80000305175781,76.11000061035156,332018
75.38999938964844,75.38999938964844,75.98999786376953,73.83000183105469,73.91999816894531,333838
76.31999969482422,76.31999969482422,76.62999725341797,74.08999633789062,75.5999984741211,329254
75.68000030517578,75.68000030517578,76.81999969482422,74.98999786376953,76.41999816894531,266091
77.05000305175781,77.05000305175781,77.83000183105469,75.55000305175781,75.76000213623047,300093
77.69000244140625,77.69000244140625,77.8499984741211,76.12000274658203,76.8499984741211,342121
78.16000366210938,78.16000366210938,78.58999633789062,77.2300033569336,77.73999786376953,260331
79.68000030517578,79.68000030517578,79.9000015258789,75.83000183105469,77.88999938964844,374201
80.45999908447266,80.45999908447266,80.62999725341797,78.31999969482422,79.91999816894531,292351
77.58000183105469,77.58000183105469,80.94000244140625,77.05999755859375,80.5,398241
76.66000366210938,76.66000366210938,77.7300033569336,76.11000061035156,77.31999969482422,335930
75.72000122070312,75.72000122070312,78.05999755859375,75.43000030517578,76.5,349960
76.68000030517578,76.68000030517578,77.11000061035156,74.7699966430664,75.6500015258789,371834
74.80000305175781,74.80000305175781,77.47000122070312,72.30000305175781,76.5999984741211,457423
71.33000183105469,71.33000183105469,74.9000015258789,70.77999877929688,74.69999694824219,432858
67.61000061035156,67.61000061035156,72.55999755859375,65.6500015258789,71.55999755859375,555164
68.3499984741211,68.3499984741211,69.37999725341797,65.70999908447266,68.22000122070312,327120
66.73999786376953,66.73999786376953,69.63999938964844,65.16999816894531,68.26000213623047,152255
67.63999938964844,67.63999938964844,67.69999694824219,64.12000274658203,66.62000274658203,76873
69.33000183105469,69.33000183105469,69.5999984741211,66.7699966430664,67.62000274658203,409495
70.9000015258789,70.9000015258789,71.30999755859375,68.88999938964844,69.4800033569336,337639
69.95999908447266,69.95999908447266,71.66999816894531,69.13999938964844,69.94999694824219,335241
69.26000213623047,69.26000213623047,70.37999725341797,66.81999969482422,69.51000213623047,380852
72.80999755859375,72.80999755859375,73.0999984741211,69.12999725341797,69.41999816894531,353598
73.19999694824219,73.19999694824219,73.93000030517578,72.19000244140625,72.86000061035156,328472
72.97000122070312,72.97000122070312,74.37000274658203,72.76000213623047,73.61000061035156,312669
74.37000274658203,74.37000274658203,74.62999725341797,72.61000061035156,72.9800033569336,269743
75.66999816894531,75.66999816894531,75.72000122070312,73.7699966430664,74.37000274658203,304361
80.41999816894531,80.41999816894531,81.69000244140625,79.0,80.0999984741211,547126
80.70999908447266,80.70999908447266,81.80999755859375,79.61000061035156,80.44000244140625,343570
80.61000061035156,80.61000061035156,81.23999786376953,79.72000122070312,81.01000213623047,254974
80.69999694824219,80.69999694824219,80.95999908447266,79.6500015258789,80.37000274658203,0
79.73999786376953,79.73999786376953,81.22000122070312,79.61000061035156,80.5,264906
81.52999877929688,81.52999877929688,81.58999633789062,79.37000274658203,79.87999725341797,309683
83.26000213623047,83.26000213623047,83.52999877929688,81.27999877929688,81.44000244140625,356133
82.16000366210938,82.16000366210938,83.44000244140625,82.11000061035156,83.22000122070312,261230
82.5199966430664,82.5199966430664,83.12000274658203,81.76000213623047,82.4000015258789,275129
80.83000183105469,80.83000183105469,82.70999908447266,80.47000122070312,82.4800033569336,217048
80.86000061035156,80.86000061035156,81.4800033569336,79.87000274658203,81.0,96290
79.16000366210938,79.16000366210938,81.18000030517578,78.45999908447266,80.91999816894531,78310
77.29000091552734,77.29000091552734,78.88999938964844,76.97000122070312,78.87000274658203,361413
77.87000274658203,77.87000274658203,78.38999938964844,76.72000122070312,77.12999725341797,291114
78.76000213623047,78.76000213623047,79.18000030517578,76.72000122070312,77.97000122070312,306720
77.06999969482422,77.06999969482422,79.06999969482422,76.5,78.73999786376953,361646
74.30000305175781,74.30000305175781,77.93000030517578,74.05000305175781,77.08000183105469,497778
74.76000213623047,74.76000213623047,75.27999877929688,74.02999877929688,74.37999725341797,345880
76.77999877929688,76.77999877929688,76.91999816894531,73.93000030517578,74.91000366210938,328399
75.66000366210938,75.66000366210938,76.69000244140625,74.52999877929688,76.66000366210938,215017
71.66000366210938,71.66000366210938,76.11000061035156,71.41999816894531,75.76000213623047,417820
68.5999984741211,68.5999984741211,71.79000091552734,67.94999694824219,71.55999755859375,490523
68.55999755859375,68.55999755859375,69.83999633789062,63.63999938964844,68.16000366210938,412495
71.33999633789062,71.33999633789062,71.80999755859375,68.4800033569336,68.69999694824219,330585
73.16000366210938,73.16000366210938,73.69000244140625,71.04000091552734,71.3499984741211,290076
73.70999908447266,73.70999908447266,73.77999877929688,71.33999633789062,72.83999633789062,317493
72.55999755859375,72.55999755859375,73.88999938964844,71.80000305175781,73.58000183105469,351506
70.87000274658203,70.87000274658203,73.5,70.62999725341797,72.7699966430664,365892
70.04000091552734,70.04000091552734,71.77999877929688,69.93000030517578,71.41999816894531,275435
71.11000061035156,71.11000061035156,71.69000244140625,69.41000366210938,70.04000091552734,259013
70.86000061035156,70.86000061035156,71.79000091552734,70.44999694824219,71.31999969482422,232328
72.83000183105469,72.83000183105469,73.26000213623047,70.04000091552734,70.5999984741211,273708
71.86000061035156,71.86000061035156,72.87000274658203,71.41999816894531,72.75,80864
71.55000305175781,71.55000305175781,73.4000015258789,71.02999877929688,71.94000244140625,69949
71.98999786376953,71.98999786376953,72.36000061035156,70.55000305175781,71.69999694824219,263977
72.91000366210938,72.91000366210938,73.79000091552734,71.70999908447266,72.0999984741211,317586
74.33999633789062,74.33999633789062,74.7300033569336,73.12999725341797,73.7699966430664,386611
71.83000183105469,71.83000183105469,74.37000274658203,70.9800033569336,74.20999908447266,422637
72.66999816894531,72.66999816894531,73.05000305175781,71.48999786376953,71.88999938964844,261498
69.45999908447266,69.45999908447266,73.55000305175781,69.0199966430664,73.2300033569336,440862
68.08999633789062,68.08999633789062,69.69000244140625,67.02999877929688,69.62000274658203,444787
70.0999984741211,70.0999984741211,71.06999969482422,67.51000213623047,67.5999984741211,395393
71.73999786376953,71.73999786376953,72.16999816894531,70.0,70.20999908447266,322596
72.1500015258789,72.1500015258789,75.05999755859375,71.7300033569336,75.02999877929688,383943
71.73999786376953,71.73999786376953,72.33000183105469,70.12999725341797,71.98999786376953,314962
72.52999877929688,72.52999877929688,73.19000244140625,71.01000213623047,71.55999755859375,299127
71.29000091552734,71.29000091552734,73.27999877929688,69.02999877929688,72.47000122070312,485396
70.16999816894531,70.16999816894531,71.7699966430664,70.0999984741211,70.94000244140625,300724
67.12000274658203,67.12000274658203,70.33000183105469,66.80000305175781,70.2699966430664,404769
69.41999816894531,69.41999816894531,69.83000183105469,67.1500015258789,67.30999755859375,366354
68.2699966430664,68.2699966430664,70.48999786376953,68.06999969482422,69.3499984741211,304449
70.62000274658203,70.62000274658203,70.95999908447266,67.97000122070312,68.69999694824219,115613
71.77999877929688,71.77999877929688,71.88999938964844,69.94999694824219,70.55000305175781,99185
70.5,70.5,72.08999633789062,69.6500015258789,71.44999694824219,430492
72.52999877929688,72.52999877929688,72.72000122070312,70.80000305175781,70.9000015258789,264656
69.51000213623047,69.51000213623047,72.6500015258789,68.93000030517578,72.43000030517578,421348
69.16000366210938,69.16000366210938,69.6500015258789,67.3499984741211,69.52999877929688,322475
69.37000274658203,69.37000274658203,70.11000061035156,68.70999908447266,69.83999633789062,280116
67.69999694824219,67.69999694824219,70.1500015258789,67.5,69.48999786376953,384752
69.55999755859375,69.55999755859375,69.7300033569336,67.05000305175781,68.01000213623047,368295
69.86000061035156,69.86000061035156,70.5999984741211,68.93000030517578,69.25,292865
70.63999938964844,70.63999938964844,71.04000091552734,69.52999877929688,69.81999969482422,299873
69.79000091552734,69.79000091552734,71.7699966430664,69.69000244140625,70.44999694824219,303479
71.79000091552734,71.79000091552734,72.16999816894531,69.9000015258789,70.1500015258789,456809
71.80000305175781,71.80000305175781,72.33999633789062,70.22000122070312,71.80000305175781,395381
73.86000061035156,73.86000061035156,73.91999816894531,71.19000244140625,71.88999938964844,362632
72.98999786376953,72.98999786376953,74.1500015258789,72.66999816894531,73.86000061035156,301014
74.83000183105469,74.83000183105469,74.95999908447266,72.9800033569336,73.19000244140625,326883
75.75,75.75,76.1500015258789,74.66999816894531,74.83000183105469,352887
76.88999938964844,76.88999938964844,77.33000183105469,75.31999969482422,75.8499984741211,379728
75.41999816894531,75.41999816894531,77.30000305175781,75.11000061035156,77.16000366210938,299576
74.1500015258789,74.1500015258789,76.08999633789062,73.83999633789062,75.0199966430664,244785
75.75,75.75,75.95999908447266,73.87999725341797,74.18000030517578,125092
75.3499984741211,75.3499984741211,76.97000122070312,75.06999969482422,75.83999633789062,92920
75.62999725341797,75.62999725341797,76.1500015258789,74.72000122070312,75.3499984741211,340962
77.06999969482422,77.06999969482422,77.29000091552734,75.69000244140625,75.69999694824219,308106
78.73999786376953,78.73999786376953,79.27999877929688,76.44000244140625,77.01000213623047,368285
79.62999725341797,79.62999725341797,79.9000015258789,78.29000091552734,78.8499984741211,349600
78.77999877929688,78.77999877929688,79.7699966430664,78.55000305175781,79.33999633789062,322031
80.08999633789062,80.08999633789062,80.5999984741211,78.87000274658203,78.9000015258789,374358
80.58000183105469,80.58000183105469,80.70999908447266,79.06999969482422,79.83999633789062,299547
81.80000305175781,81.80000305175781,82.0,80.12999725341797,80.6500015258789,297270
81.37000274658203,81.37000274658203,82.22000122070312,80.58999633789062,81.7300033569336,307859
79.48999786376953,79.48999786376953,82.43000030517578,79.05000305175781,82.05000305175781,414825
81.55000305175781,81.55000305175781,81.86000061035156,78.69000244140625,79.7699966430664,402641
82.81999969482422,82.81999969482422,83.23999786376953,81.51000213623047,81.7300033569336,320873
81.94000244140625,81.94000244140625,83.30000305175781,81.5199966430664,82.81999969482422,293036
82.91999816894531,82.91999816894531,83.08000183105469,79.9000015258789,82.52999877929688,424545
84.4000015258789,84.4000015258789,84.6500015258789,82.66999816894531,82.87999725341797,478140
82.81999969482422,82.81999969482422,84.88999938964844,82.58000183105469,84.25,362188
83.19000244140625,83.19000244140625,83.80999755859375,82.2300033569336,82.83000183105469,331254
82.51000213623047,82.51000213623047,83.19999694824219,81.76000213623047,83.08999633789062,277352
80.98999786376953,80.98999786376953,82.91000366210938,80.4000015258789,82.5199966430664,303207
79.37999725341797,79.37999725341797,81.43000030517578,79.05000305175781,81.2300033569336,325403
80.38999938964844,80.38999938964844,81.08000183105469,78.94999694824219,79.25,235581
81.25,81.25,81.61000061035156,79.58999633789062,80.04000091552734,128090
80.72000122070312,80.72000122070312,82.47000122070312,80.61000061035156,81.43000030517578,115874
80.3499984741211,80.3499984741211,80.98999786376953,80.0999984741211,80.80000305175781,287489
78.88999938964844,78.88999938964844,79.91000366210938,77.62000274658203,79.63999938964844,378146
79.05000305175781,79.05000305175781,79.27999877929688,77.58999633789062,78.56999969482422,349230
79.83000183105469,79.83000183105469,80.44999694824219,78.13999938964844,78.87999725341797,411409
80.0999984741211,80.0999984741211,80.87000274658203,79.61000061035156,80.1500015258789,246584
81.16000366210938,81.16000366210938,81.41000366210938,79.33999633789062,79.9800033569336,284168
81.62999725341797,81.62999725341797,82.05000305175781,80.87999725341797,81.29000091552734,299418
83.62999725341797,83.62999725341797,83.69000244140625,81.4800033569336,81.69999694824219,368848
